Category,NodeName,Timestamp,URI,Description,Notes,Confidence
abiotic,dclde_orcasound_lab_os_9_27_2017_08_03_00_0002,2017_09_27_08_03_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/OS_9_27_2017_08_03_00__0002.wav,DCLDE Orcasound full recording; source=OS_9_27_2017_08_03_00__0002.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_orcasound_lab,2020_09_01_16_37_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/rpi-orcasound-lab_2020_09_01_16_37_00.wav,DCLDE Orcasound full recording; source=rpi-orcasound-lab_2020_09_01_16_37_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_orcasound_lab,2020_09_01_16_40_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/rpi-orcasound-lab_2020_09_01_16_40_00.wav,DCLDE Orcasound full recording; source=rpi-orcasound-lab_2020_09_01_16_40_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_orcasound_lab,2020_09_05_13_03_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/rpi-orcasound-lab_2020_09_05_13_03_00.wav,DCLDE Orcasound full recording; source=rpi-orcasound-lab_2020_09_05_13_03_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_orcasound_lab,2020_09_05_13_04_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/rpi-orcasound-lab_2020_09_05_13_04_00.wav,DCLDE Orcasound full recording; source=rpi-orcasound-lab_2020_09_05_13_04_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_orcasound_lab,2020_09_05_13_05_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/rpi-orcasound-lab_2020_09_05_13_05_00.wav,DCLDE Orcasound full recording; source=rpi-orcasound-lab_2020_09_05_13_05_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_orcasound_lab,2020_09_05_13_06_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/rpi-orcasound-lab_2020_09_05_13_06_00.wav,DCLDE Orcasound full recording; source=rpi-orcasound-lab_2020_09_05_13_06_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_orcasound_lab,2020_09_05_13_08_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/rpi-orcasound-lab_2020_09_05_13_08_00.wav,DCLDE Orcasound full recording; source=rpi-orcasound-lab_2020_09_05_13_08_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_orcasound_lab,2020_09_05_13_09_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/rpi-orcasound-lab_2020_09_05_13_09_00.wav,DCLDE Orcasound full recording; source=rpi-orcasound-lab_2020_09_05_13_09_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_orcasound_lab,2020_09_05_13_10_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/rpi-orcasound-lab_2020_09_05_13_10_00.wav,DCLDE Orcasound full recording; source=rpi-orcasound-lab_2020_09_05_13_10_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_orcasound_lab,2020_09_05_13_11_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/rpi-orcasound-lab_2020_09_05_13_11_00.wav,DCLDE Orcasound full recording; source=rpi-orcasound-lab_2020_09_05_13_11_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_orcasound_lab,2020_09_05_13_12_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/rpi-orcasound-lab_2020_09_05_13_12_00.wav,DCLDE Orcasound full recording; source=rpi-orcasound-lab_2020_09_05_13_12_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_orcasound_lab,2020_09_05_13_14_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/rpi-orcasound-lab_2020_09_05_13_14_00.wav,DCLDE Orcasound full recording; source=rpi-orcasound-lab_2020_09_05_13_14_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_orcasound_lab,2020_09_05_13_20_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/rpi-orcasound-lab_2020_09_05_13_20_00.wav,DCLDE Orcasound full recording; source=rpi-orcasound-lab_2020_09_05_13_20_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_orcasound_lab,2020_09_05_13_21_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/rpi-orcasound-lab_2020_09_05_13_21_00.wav,DCLDE Orcasound full recording; source=rpi-orcasound-lab_2020_09_05_13_21_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_orcasound_lab,2020_09_05_13_22_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/rpi-orcasound-lab_2020_09_05_13_22_00.wav,DCLDE Orcasound full recording; source=rpi-orcasound-lab_2020_09_05_13_22_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_orcasound_lab,2020_09_05_13_23_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/rpi-orcasound-lab_2020_09_05_13_23_00.wav,DCLDE Orcasound full recording; source=rpi-orcasound-lab_2020_09_05_13_23_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_orcasound_lab,2020_09_05_13_24_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/rpi-orcasound-lab_2020_09_05_13_24_00.wav,DCLDE Orcasound full recording; source=rpi-orcasound-lab_2020_09_05_13_24_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_orcasound_lab,2020_09_05_13_25_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/rpi-orcasound-lab_2020_09_05_13_25_00.wav,DCLDE Orcasound full recording; source=rpi-orcasound-lab_2020_09_05_13_25_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_orcasound_lab,2020_09_05_13_29_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/rpi-orcasound-lab_2020_09_05_13_29_00.wav,DCLDE Orcasound full recording; source=rpi-orcasound-lab_2020_09_05_13_29_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_orcasound_lab,2020_09_05_13_30_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/rpi-orcasound-lab_2020_09_05_13_30_00.wav,DCLDE Orcasound full recording; source=rpi-orcasound-lab_2020_09_05_13_30_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_orcasound_lab,2020_09_05_13_31_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/rpi-orcasound-lab_2020_09_05_13_31_00.wav,DCLDE Orcasound full recording; source=rpi-orcasound-lab_2020_09_05_13_31_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_orcasound_lab,2020_09_05_13_33_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/rpi-orcasound-lab_2020_09_05_13_33_00.wav,DCLDE Orcasound full recording; source=rpi-orcasound-lab_2020_09_05_13_33_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_orcasound_lab,2020_09_05_13_34_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/rpi-orcasound-lab_2020_09_05_13_34_00.wav,DCLDE Orcasound full recording; source=rpi-orcasound-lab_2020_09_05_13_34_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_orcasound_lab,2020_09_05_13_35_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/rpi-orcasound-lab_2020_09_05_13_35_00.wav,DCLDE Orcasound full recording; source=rpi-orcasound-lab_2020_09_05_13_35_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_orcasound_lab,2020_09_05_13_40_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/rpi-orcasound-lab_2020_09_05_13_40_00.wav,DCLDE Orcasound full recording; source=rpi-orcasound-lab_2020_09_05_13_40_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_orcasound_lab,2020_09_05_13_42_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/rpi-orcasound-lab_2020_09_05_13_42_00.wav,DCLDE Orcasound full recording; source=rpi-orcasound-lab_2020_09_05_13_42_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_orcasound_lab,2020_09_05_13_43_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/rpi-orcasound-lab_2020_09_05_13_43_00.wav,DCLDE Orcasound full recording; source=rpi-orcasound-lab_2020_09_05_13_43_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_orcasound_lab,2020_09_05_13_49_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/rpi-orcasound-lab_2020_09_05_13_49_00.wav,DCLDE Orcasound full recording; source=rpi-orcasound-lab_2020_09_05_13_49_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_orcasound_lab,2020_09_05_13_50_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/rpi-orcasound-lab_2020_09_05_13_50_00.wav,DCLDE Orcasound full recording; source=rpi-orcasound-lab_2020_09_05_13_50_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_orcasound_lab,2020_09_05_14_04_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/rpi-orcasound-lab_2020_09_05_14_04_00.wav,DCLDE Orcasound full recording; source=rpi-orcasound-lab_2020_09_05_14_04_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_orcasound_lab,2020_09_05_14_05_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/rpi-orcasound-lab_2020_09_05_14_05_00.wav,DCLDE Orcasound full recording; source=rpi-orcasound-lab_2020_09_05_14_05_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_orcasound_lab,2020_09_05_14_08_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/rpi-orcasound-lab_2020_09_05_14_08_00.wav,DCLDE Orcasound full recording; source=rpi-orcasound-lab_2020_09_05_14_08_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_orcasound_lab,2020_09_05_14_09_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/rpi-orcasound-lab_2020_09_05_14_09_00.wav,DCLDE Orcasound full recording; source=rpi-orcasound-lab_2020_09_05_14_09_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_orcasound_lab,2020_09_05_14_17_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/rpi-orcasound-lab_2020_09_05_14_17_00.wav,DCLDE Orcasound full recording; source=rpi-orcasound-lab_2020_09_05_14_17_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_orcasound_lab,2020_09_05_14_18_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/rpi-orcasound-lab_2020_09_05_14_18_00.wav,DCLDE Orcasound full recording; source=rpi-orcasound-lab_2020_09_05_14_18_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_orcasound_lab,2020_09_05_14_19_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/rpi-orcasound-lab_2020_09_05_14_19_00.wav,DCLDE Orcasound full recording; source=rpi-orcasound-lab_2020_09_05_14_19_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_orcasound_lab,2020_09_05_14_22_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/rpi-orcasound-lab_2020_09_05_14_22_00.wav,DCLDE Orcasound full recording; source=rpi-orcasound-lab_2020_09_05_14_22_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_orcasound_lab,2020_09_05_14_23_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/rpi-orcasound-lab_2020_09_05_14_23_00.wav,DCLDE Orcasound full recording; source=rpi-orcasound-lab_2020_09_05_14_23_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_orcasound_lab,2020_09_05_14_24_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/rpi-orcasound-lab_2020_09_05_14_24_00.wav,DCLDE Orcasound full recording; source=rpi-orcasound-lab_2020_09_05_14_24_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_orcasound_lab,2020_09_05_14_25_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/rpi-orcasound-lab_2020_09_05_14_25_00.wav,DCLDE Orcasound full recording; source=rpi-orcasound-lab_2020_09_05_14_25_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_orcasound_lab,2020_09_05_14_26_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/rpi-orcasound-lab_2020_09_05_14_26_00.wav,DCLDE Orcasound full recording; source=rpi-orcasound-lab_2020_09_05_14_26_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_orcasound_lab,2020_09_05_14_29_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/rpi-orcasound-lab_2020_09_05_14_29_00.wav,DCLDE Orcasound full recording; source=rpi-orcasound-lab_2020_09_05_14_29_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_orcasound_lab,2020_09_05_14_30_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/rpi-orcasound-lab_2020_09_05_14_30_00.wav,DCLDE Orcasound full recording; source=rpi-orcasound-lab_2020_09_05_14_30_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_orcasound_lab,2020_09_05_14_31_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/rpi-orcasound-lab_2020_09_05_14_31_00.wav,DCLDE Orcasound full recording; source=rpi-orcasound-lab_2020_09_05_14_31_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_orcasound_lab,2020_09_05_14_34_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/rpi-orcasound-lab_2020_09_05_14_34_00.wav,DCLDE Orcasound full recording; source=rpi-orcasound-lab_2020_09_05_14_34_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_orcasound_lab,2020_09_05_14_36_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/rpi-orcasound-lab_2020_09_05_14_36_00.wav,DCLDE Orcasound full recording; source=rpi-orcasound-lab_2020_09_05_14_36_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_orcasound_lab,2020_09_05_14_37_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/rpi-orcasound-lab_2020_09_05_14_37_00.wav,DCLDE Orcasound full recording; source=rpi-orcasound-lab_2020_09_05_14_37_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_orcasound_lab,2020_09_05_14_38_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/rpi-orcasound-lab_2020_09_05_14_38_00.wav,DCLDE Orcasound full recording; source=rpi-orcasound-lab_2020_09_05_14_38_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_orcasound_lab,2020_09_05_14_39_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/rpi-orcasound-lab_2020_09_05_14_39_00.wav,DCLDE Orcasound full recording; source=rpi-orcasound-lab_2020_09_05_14_39_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_orcasound_lab,2020_09_05_14_40_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/rpi-orcasound-lab_2020_09_05_14_40_00.wav,DCLDE Orcasound full recording; source=rpi-orcasound-lab_2020_09_05_14_40_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_orcasound_lab,2020_09_05_14_41_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/rpi-orcasound-lab_2020_09_05_14_41_00.wav,DCLDE Orcasound full recording; source=rpi-orcasound-lab_2020_09_05_14_41_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_orcasound_lab,2020_09_05_14_42_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/rpi-orcasound-lab_2020_09_05_14_42_00.wav,DCLDE Orcasound full recording; source=rpi-orcasound-lab_2020_09_05_14_42_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_orcasound_lab,2020_09_05_14_43_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/rpi-orcasound-lab_2020_09_05_14_43_00.wav,DCLDE Orcasound full recording; source=rpi-orcasound-lab_2020_09_05_14_43_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_orcasound_lab,2020_09_05_14_44_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/rpi-orcasound-lab_2020_09_05_14_44_00.wav,DCLDE Orcasound full recording; source=rpi-orcasound-lab_2020_09_05_14_44_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_orcasound_lab,2020_09_05_14_45_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/rpi-orcasound-lab_2020_09_05_14_45_00.wav,DCLDE Orcasound full recording; source=rpi-orcasound-lab_2020_09_05_14_45_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
abiotic,rpi_orcasound_lab,2020_09_05_14_47_00_PST,https://storage.googleapis.com/noaa-passive-bioacoustic/dclde/2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/rpi-orcasound-lab_2020_09_05_14_47_00.wav,DCLDE Orcasound full recording; source=rpi-orcasound-lab_2020_09_05_14_47_00.wav; original_classes=AB,dclde_orcasound_full_recording,100
